  -2.00000000000000       9.620032541453170E-009
  -1.99990000000253       9.621179506741217E-009
  -1.99980000000505       9.622326685157766E-009
  -1.99970000000758       9.623474076757054E-009
  -1.99960000001010       9.624621681593333E-009
  -1.99950000001263       9.625769499720883E-009
  -1.99940000001516       9.626917531193993E-009
  -1.99930000001768       9.628065776066971E-009
  -1.99920000002021       9.629214234394144E-009
  -1.99910000002274       9.630362906229857E-009
  -1.99900000002526       9.631511791628469E-009
  -1.99890000002779       9.632660890644359E-009
  -1.99880000003031       9.633810203331931E-009
  -1.99870000003284       9.634959729745590E-009
  -1.99860000003537       9.636109469939773E-009
  -1.99850000003789       9.637259423968932E-009
  -1.99840000004042       9.638409591887525E-009
  -1.99830000004295       9.639559973750050E-009
  -1.99820000004547       9.640710569611003E-009
  -1.99810000004800       9.641861379524901E-009
  -1.99800000005052       9.643012403546287E-009
  -1.99790000005305       9.644163641729716E-009
  -1.99780000005558       9.645315094129763E-009
  -1.99770000005810       9.646466760801015E-009
  -1.99760000006063       9.647618641798082E-009
  -1.99750000006316       9.648770737175590E-009
  -1.99740000006568       9.649923046988189E-009
  -1.99730000006821       9.651075571290535E-009
  -1.99720000007073       9.652228310137306E-009
  -1.99710000007326       9.653381263583206E-009
  -1.99700000007579       9.654534431682946E-009
  -1.99690000007831       9.655687814491263E-009
  -1.99680000008084       9.656841412062901E-009
  -1.99670000008337       9.657995224452633E-009
  -1.99660000008589       9.659149251715241E-009
  -1.99650000008842       9.660303493905538E-009
  -1.99640000009094       9.661457951078335E-009
  -1.99630000009347       9.662612623288477E-009
  -1.99620000009600       9.663767510590825E-009
  -1.99610000009852       9.664922613040245E-009
  -1.99600000010105       9.666077930691635E-009
  -1.99590000010357       9.667233463599909E-009
  -1.99580000010610       9.668389211819993E-009
  -1.99570000010863       9.669545175406832E-009
  -1.99560000011115       9.670701354415390E-009
  -1.99550000011368       9.671857748900653E-009
  -1.99540000011621       9.673014358917620E-009
  -1.99530000011873       9.674171184521304E-009
  -1.99520000012126       9.675328225766745E-009
  -1.99510000012378       9.676485482708996E-009
  -1.99500000012631       9.677642955403129E-009
  -1.99490000012884       9.678800643904228E-009
  -1.99480000013136       9.679958548267411E-009
  -1.99470000013389       9.681116668547796E-009
  -1.99460000013642       9.682275004800526E-009
  -1.99450000013894       9.683433557080763E-009
  -1.99440000014147       9.684592325443686E-009
  -1.99430000014399       9.685751309944496E-009
  -1.99420000014652       9.686910510638399E-009
  -1.99410000014905       9.688069927580636E-009
  -1.99400000015157       9.689229560826455E-009
  -1.99390000015410       9.690389410431124E-009
  -1.99380000015663       9.691549476449930E-009
  -1.99370000015915       9.692709758938177E-009
  -1.99360000016168       9.693870257951187E-009
  -1.99350000016420       9.695030973544304E-009
  -1.99340000016673       9.696191905772885E-009
  -1.99330000016926       9.697353054692306E-009
  -1.99320000017178       9.698514420357959E-009
  -1.99310000017431       9.699676002825264E-009
  -1.99300000017683       9.700837802149644E-009
  -1.99290000017936       9.701999818386551E-009
  -1.99280000018189       9.703162051591456E-009
  -1.99270000018441       9.704324501819833E-009
  -1.99260000018694       9.705487169127192E-009
  -1.99250000018947       9.706650053569058E-009
  -1.99240000019199       9.707813155200965E-009
  -1.99230000019452       9.708976474078466E-009
  -1.99220000019704       9.710140010257143E-009
  -1.99210000019957       9.711303763792585E-009
  -1.99200000020210       9.712467734740408E-009
  -1.99190000020462       9.713631923156235E-009
  -1.99180000020715       9.714796329095722E-009
  -1.99170000020968       9.715960952614522E-009
  -1.99160000021220       9.717125793768331E-009
  -1.99150000021473       9.718290852612846E-009
  -1.99140000021725       9.719456129203786E-009
  -1.99130000021978       9.720621623596892E-009
  -1.99120000022231       9.721787335847921E-009
  -1.99110000022483       9.722953266012638E-009
  -1.99100000022736       9.724119414146851E-009
  -1.99090000022989       9.725285780306359E-009
  -1.99080000023241       9.726452364546998E-009
  -1.99070000023494       9.727619166924608E-009
  -1.99060000023746       9.728786187495063E-009
  -1.99050000023999       9.729953426314237E-009
  -1.99040000024252       9.731120883438043E-009
  -1.99030000024504       9.732288558922393E-009
  -1.99020000024757       9.733456452823228E-009
  -1.99010000025010       9.734624565196502E-009
  -1.99000000025262       9.735792896098194E-009
  -1.98990000025515       9.736961445584295E-009
  -1.98980000025767       9.738130213710817E-009
  -1.98970000026020       9.739299200533788E-009
  -1.98960000026273       9.740468406109254E-009
  -1.98950000026525       9.741637830493288E-009
  -1.98940000026778       9.742807473741964E-009
  -1.98930000027030       9.743977335911393E-009
  -1.98920000027283       9.745147417057696E-009
  -1.98910000027536       9.746317717237007E-009
  -1.98900000027788       9.747488236505490E-009
  -1.98890000028041       9.748658974919314E-009
  -1.98880000028294       9.749829932534679E-009
  -1.98870000028546       9.751001109407794E-009
  -1.98860000028799       9.752172505594890E-009
  -1.98850000029051       9.753344121152216E-009
  -1.98840000029304       9.754515956136043E-009
  -1.98830000029557       9.755688010602655E-009
  -1.98820000029809       9.756860284608357E-009
  -1.98810000030062       9.758032778209465E-009
  -1.98800000030315       9.759205491462329E-009
  -1.98790000030567       9.760378424423311E-009
  -1.98780000030820       9.761551577148776E-009
  -1.98770000031072       9.762724949695130E-009
  -1.98760000031325       9.763898542118787E-009
  -1.98750000031578       9.765072354476178E-009
  -1.98740000031830       9.766246386823751E-009
  -1.98730000032083       9.767420639217980E-009
  -1.98720000032336       9.768595111715360E-009
  -1.98710000032588       9.769769804372388E-009
  -1.98700000032841       9.770944717245592E-009
  -1.98690000033093       9.772119850391515E-009
  -1.98680000033346       9.773295203866724E-009
  -1.98670000033599       9.774470777727793E-009
  -1.98660000033851       9.775646572031329E-009
  -1.98650000034104       9.776822586833940E-009
  -1.98640000034356       9.777998822192271E-009
  -1.98630000034609       9.779175278162975E-009
  -1.98620000034862       9.780351954802726E-009
  -1.98610000035114       9.781528852168208E-009
  -1.98600000035367       9.782705970316137E-009
  -1.98590000035620       9.783883309303245E-009
  -1.98580000035872       9.785060869186276E-009
  -1.98570000036125       9.786238650021995E-009
  -1.98560000036377       9.787416651867190E-009
  -1.98550000036630       9.788594874778660E-009
  -1.98540000036883       9.789773318813230E-009
  -1.98530000037135       9.790951984027741E-009
  -1.98520000037388       9.792130870479044E-009
  -1.98510000037641       9.793309978224025E-009
  -1.98500000037893       9.794489307319578E-009
  -1.98490000038146       9.795668857822617E-009
  -1.98480000038398       9.796848629790076E-009
  -1.98470000038651       9.798028623278903E-009
  -1.98460000038904       9.799208838346071E-009
  -1.98450000039156       9.800389275048575E-009
  -1.98440000039409       9.801569933443416E-009
  -1.98430000039662       9.802750813587618E-009
  -1.98420000039914       9.803931915538233E-009
  -1.98410000040167       9.805113239352326E-009
  -1.98400000040419       9.806294785086971E-009
  -1.98390000040672       9.807476552799277E-009
  -1.98380000040925       9.808658542546361E-009
  -1.98370000041177       9.809840754385360E-009
  -1.98360000041430       9.811023188373436E-009
  -1.98350000041683       9.812205844567758E-009
  -1.98340000041935       9.813388723025525E-009
  -1.98330000042188       9.814571823803955E-009
  -1.98320000042440       9.815755146960272E-009
  -1.98310000042693       9.816938692551730E-009
  -1.98300000042946       9.818122460635600E-009
  -1.98290000043198       9.819306451269167E-009
  -1.98280000043451       9.820490664509742E-009
  -1.98270000043703       9.821675100414648E-009
  -1.98260000043956       9.822859759041237E-009
  -1.98250000044209       9.824044640446862E-009
  -1.98240000044461       9.825229744688915E-009
