  -2.00000000000000       7.813081705641452E-008
  -1.99999500000013       7.813123149537920E-008
  -1.99999000000025       7.813164593775516E-008
  -1.99998500000038       7.813206038354247E-008
  -1.99998000000051       7.813247483274117E-008
  -1.99997500000063       7.813288928535131E-008
  -1.99997000000076       7.813330374137290E-008
  -1.99996500000088       7.813371820080602E-008
  -1.99996000000101       7.813413266365068E-008
  -1.99995500000114       7.813454712990693E-008
  -1.99995000000126       7.813496159957478E-008
  -1.99994500000139       7.813537607265428E-008
  -1.99994000000152       7.813579054914551E-008
  -1.99993500000164       7.813620502904849E-008
  -1.99993000000177       7.813661951236316E-008
  -1.99992500000189       7.813703399908973E-008
  -1.99992000000202       7.813744848922809E-008
  -1.99991500000215       7.813786298277838E-008
  -1.99991000000227       7.813827747974057E-008
  -1.99990500000240       7.813869198011477E-008
  -1.99990000000253       7.813910648390096E-008
  -1.99989500000265       7.813952099109915E-008
  -1.99989000000278       7.813993550170946E-008
  -1.99988500000291       7.814035001573187E-008
  -1.99988000000303       7.814076453316645E-008
  -1.99987500000316       7.814117905401323E-008
  -1.99987000000328       7.814159357827227E-008
  -1.99986500000341       7.814200810594352E-008
  -1.99986000000354       7.814242263702712E-008
  -1.99985500000366       7.814283717152306E-008
  -1.99985000000379       7.814325170943141E-008
  -1.99984500000392       7.814366625075217E-008
  -1.99984000000404       7.814408079548541E-008
  -1.99983500000417       7.814449534363114E-008
  -1.99983000000429       7.814490989518945E-008
  -1.99982500000442       7.814532445016027E-008
  -1.99982000000455       7.814573900854374E-008
  -1.99981500000467       7.814615357033988E-008
  -1.99981000000480       7.814656813554872E-008
  -1.99980500000493       7.814698270417029E-008
  -1.99980000000505       7.814739727620464E-008
  -1.99979500000518       7.814781185165177E-008
  -1.99979000000531       7.814822643051178E-008
  -1.99978500000543       7.814864101278468E-008
  -1.99978000000556       7.814905559847048E-008
  -1.99977500000568       7.814947018756926E-008
  -1.99977000000581       7.814988478008104E-008
  -1.99976500000594       7.815029937600585E-008
  -1.99976000000606       7.815071397534378E-008
  -1.99975500000619       7.815112857809478E-008
  -1.99975000000632       7.815154318425895E-008
  -1.99974500000644       7.815195779383637E-008
  -1.99974000000657       7.815237240682698E-008
  -1.99973500000669       7.815278702323085E-008
  -1.99973000000682       7.815320164304805E-008
  -1.99972500000695       7.815361626627859E-008
  -1.99972000000707       7.815403089292253E-008
  -1.99971500000720       7.815444552297990E-008
  -1.99971000000733       7.815486015645070E-008
  -1.99970500000745       7.815527479333503E-008
  -1.99970000000758       7.815568943363290E-008
  -1.99969500000770       7.815610407734433E-008
